ID;a0;a1;a2;a3;v;e;f
1595;1596;1594;1696;0;212;412;200
1596;1595;1597;1695;0;213;412;200
1597;1598;1596;1602;0;213;413;200
1598;1597;1599;1601;0;201;413;200
1599;1600;1598;1500;0;201;388;200
1600;1599;1593;1499;0;200;388;200
1601;1602;1608;1598;0;201;413;201
1602;1601;1603;1597;0;213;413;201
1603;1604;1602;1704;0;213;414;201
1604;1603;1605;1703;0;214;414;201
1605;1606;1604;1610;0;214;415;201
1606;1605;1607;1609;0;202;415;201
1607;1608;1606;1508;0;202;390;201
1608;1607;1601;1507;0;201;390;201
1609;1610;1616;1606;0;202;415;202
1610;1609;1611;1605;0;214;415;202
1611;1612;1610;1712;0;214;416;202
1612;1611;1613;1711;0;215;416;202
1613;1614;1612;1618;0;215;417;202
1614;1613;1615;1617;0;203;417;202
1615;1616;1614;1516;0;203;392;202
1616;1615;1609;1515;0;202;392;202
1617;1618;1624;1614;0;203;417;203
1618;1617;1619;1613;0;215;417;203
1619;1620;1618;1720;0;215;418;203
1620;1619;1621;1719;0;216;418;203
1621;1622;1620;1626;0;216;419;203
1622;1621;1623;1625;0;204;419;203
1623;1624;1622;1524;0;204;394;203
1624;1623;1617;1523;0;203;394;203
1625;1626;1632;1622;0;204;419;204
1626;1625;1627;1621;0;216;419;204
1627;1628;1626;1728;0;216;420;204
1628;1627;1629;1727;0;205;420;204
1629;1630;1628;1538;0;205;397;204
1630;1629;1631;1537;0;193;397;204
1631;1632;1630;1532;0;193;396;204
1632;1631;1625;1531;0;204;396;204
1633;1634;1640;1726;0;205;421;205
1634;1633;1635;1725;0;217;421;205
1635;1636;1634;1736;0;217;422;205
1636;1635;1637;1735;0;218;422;205
1637;1638;1636;1642;0;218;423;205
1638;1637;1639;1641;0;206;423;205
1639;1640;1638;1540;0;206;398;205
1640;1639;1633;1539;0;205;398;205
1641;1642;1648;1638;0;206;423;206
1642;1641;1643;1637;0;218;423;206
1643;1644;1642;1744;0;218;424;206
1644;1643;1645;1743;0;219;424;206
1645;1646;1644;1650;0;219;425;206
1646;1645;1647;1649;0;207;425;206
1647;1648;1646;1548;0;207;400;206
1648;1647;1641;1547;0;206;400;206
1649;1650;1656;1646;0;207;425;207
1650;1649;1651;1645;0;219;425;207
1651;1652;1650;1752;0;219;426;207
1652;1651;1653;1751;0;220;426;207
1653;1654;1652;1658;0;220;427;207
1654;1653;1655;1657;0;208;427;207
1655;1656;1654;1556;0;208;402;207
1656;1655;1649;1555;0;207;402;207
1657;1658;1664;1654;0;208;427;208
1658;1657;1659;1653;0;220;427;208
1659;1660;1658;1760;0;220;428;208
1660;1659;1661;1759;0;221;428;208
1661;1662;1660;1666;0;221;429;208
1662;1661;1663;1665;0;209;429;208
1663;1664;1662;1564;0;209;404;208
1664;1663;1657;1563;0;208;404;208
1665;1666;1672;1662;0;209;429;209
1666;1665;1667;1661;0;221;429;209
1667;1668;1666;1768;0;221;430;209
1668;1667;1669;1767;0;222;430;209
1669;1670;1668;1674;0;222;431;209
1670;1669;1671;1673;0;210;431;209
1671;1672;1670;1572;0;210;406;209
1672;1671;1665;1571;0;209;406;209
1673;1674;1680;1670;0;210;431;210
1674;1673;1675;1669;0;222;431;210
1675;1676;1674;1776;0;222;432;210
1676;1675;1677;1775;0;223;432;210
1677;1678;1676;1682;0;223;433;210
1678;1677;1679;1681;0;211;433;210
1679;1680;1678;1580;0;211;408;210
1680;1679;1673;1579;0;210;408;210
1681;1682;1688;1678;0;211;433;211
1682;1681;1683;1677;0;223;433;211
1683;1684;1682;1784;0;223;434;211
1684;1683;1685;1783;0;224;434;211
1685;1686;1684;1690;0;224;435;211
1686;1685;1687;1689;0;212;435;211
1687;1688;1686;1588;0;212;410;211
1688;1687;1681;1587;0;211;410;211
1689;1690;1696;1686;0;212;435;212
1690;1689;1691;1685;0;224;435;212
1691;1692;1690;1792;0;224;436;212
1692;1691;1693;1791;0;225;436;212
1693;1694;1692;1698;0;225;437;212
1694;1693;1695;1697;0;213;437;212
1695;1696;1694;1596;0;213;412;212
1696;1695;1689;1595;0;212;412;212
1697;1698;1704;1694;0;213;437;213
1698;1697;1699;1693;0;225;437;213
1699;1700;1698;1800;0;225;438;213
1700;1699;1701;1799;0;226;438;213
1701;1702;1700;1706;0;226;439;213
1702;1701;1703;1705;0;214;439;213
1703;1704;1702;1604;0;214;414;213
1704;1703;1697;1603;0;213;414;213
1705;1706;1712;1702;0;214;439;214
1706;1705;1707;1701;0;226;439;214
1707;1708;1706;1808;0;226;440;214
1708;1707;1709;1807;0;227;440;214
1709;1710;1708;1714;0;227;441;214
1710;1709;1711;1713;0;215;441;214
1711;1712;1710;1612;0;215;416;214
1712;1711;1705;1611;0;214;416;214
1713;1714;1720;1710;0;215;441;215
1714;1713;1715;1709;0;227;441;215
1715;1716;1714;1816;0;227;442;215
1716;1715;1717;1815;0;228;442;215
1717;1718;1716;1722;0;228;443;215
1718;1717;1719;1721;0;216;443;215
1719;1720;1718;1620;0;216;418;215
1720;1719;1713;1619;0;215;418;215
1721;1722;1728;1718;0;216;443;216
1722;1721;1723;1717;0;228;443;216
1723;1724;1722;1824;0;228;444;216
1724;1723;1725;1823;0;217;444;216
1725;1726;1724;1634;0;217;421;216
1726;1725;1727;1633;0;205;421;216
1727;1728;1726;1628;0;205;420;216
1728;1727;1721;1627;0;216;420;216
1729;1730;1736;1822;0;217;445;217
1730;1729;1731;1821;0;229;445;217
1731;1732;1730;1832;0;229;446;217
1732;1731;1733;1831;0;230;446;217
1733;1734;1732;1738;0;230;447;217
1734;1733;1735;1737;0;218;447;217
1735;1736;1734;1636;0;218;422;217
1736;1735;1729;1635;0;217;422;217
1737;1738;1744;1734;0;218;447;218
1738;1737;1739;1733;0;230;447;218
1739;1740;1738;1840;0;230;448;218
1740;1739;1741;1839;0;231;448;218
1741;1742;1740;1746;0;231;449;218
1742;1741;1743;1745;0;219;449;218
1743;1744;1742;1644;0;219;424;218
1744;1743;1737;1643;0;218;424;218
1745;1746;1752;1742;0;219;449;219
1746;1745;1747;1741;0;231;449;219
1747;1748;1746;1848;0;231;450;219
1748;1747;1749;1847;0;232;450;219
1749;1750;1748;1754;0;232;451;219
1750;1749;1751;1753;0;220;451;219
1751;1752;1750;1652;0;220;426;219
1752;1751;1745;1651;0;219;426;219
1753;1754;1760;1750;0;220;451;220
1754;1753;1755;1749;0;232;451;220
1755;1756;1754;1856;0;232;452;220
1756;1755;1757;1855;0;233;452;220
1757;1758;1756;1762;0;233;453;220
1758;1757;1759;1761;0;221;453;220
1759;1760;1758;1660;0;221;428;220
1760;1759;1753;1659;0;220;428;220
1761;1762;1768;1758;0;221;453;221
1762;1761;1763;1757;0;233;453;221
1763;1764;1762;1864;0;233;454;221
1764;1763;1765;1863;0;234;454;221
1765;1766;1764;1770;0;234;455;221
1766;1765;1767;1769;0;222;455;221
1767;1768;1766;1668;0;222;430;221
1768;1767;1761;1667;0;221;430;221
1769;1770;1776;1766;0;222;455;222
1770;1769;1771;1765;0;234;455;222
1771;1772;1770;1872;0;234;456;222
1772;1771;1773;1871;0;235;456;222
1773;1774;1772;1778;0;235;457;222
1774;1773;1775;1777;0;223;457;222
1775;1776;1774;1676;0;223;432;222
1776;1775;1769;1675;0;222;432;222
1777;1778;1784;1774;0;223;457;223
1778;1777;1779;1773;0;235;457;223
1779;1780;1778;1880;0;235;458;223
1780;1779;1781;1879;0;236;458;223
1781;1782;1780;1786;0;236;459;223
1782;1781;1783;1785;0;224;459;223
1783;1784;1782;1684;0;224;434;223
1784;1783;1777;1683;0;223;434;223
1785;1786;1792;1782;0;224;459;224
1786;1785;1787;1781;0;236;459;224
1787;1788;1786;1888;0;236;460;224
1788;1787;1789;1887;0;237;460;224
1789;1790;1788;1794;0;237;461;224
1790;1789;1791;1793;0;225;461;224
1791;1792;1790;1692;0;225;436;224
1792;1791;1785;1691;0;224;436;224
1793;1794;1800;1790;0;225;461;225
1794;1793;1795;1789;0;237;461;225
1795;1796;1794;1896;0;237;462;225
1796;1795;1797;1895;0;238;462;225
1797;1798;1796;1802;0;238;463;225
1798;1797;1799;1801;0;226;463;225
1799;1800;1798;1700;0;226;438;225
1800;1799;1793;1699;0;225;438;225
1801;1802;1808;1798;0;226;463;226
1802;1801;1803;1797;0;238;463;226
1803;1804;1802;1904;0;238;464;226
1804;1803;1805;1903;0;239;464;226
1805;1806;1804;1810;0;239;465;226
1806;1805;1807;1809;0;227;465;226
1807;1808;1806;1708;0;227;440;226
1808;1807;1801;1707;0;226;440;226
1809;1810;1816;1806;0;227;465;227
1810;1809;1811;1805;0;239;465;227
1811;1812;1810;1912;0;239;466;227
1812;1811;1813;1911;0;240;466;227
1813;1814;1812;1818;0;240;467;227
1814;1813;1815;1817;0;228;467;227
1815;1816;1814;1716;0;228;442;227
1816;1815;1809;1715;0;227;442;227
1817;1818;1824;1814;0;228;467;228
1818;1817;1819;1813;0;240;467;228
1819;1820;1818;1920;0;240;468;228
1820;1819;1821;1919;0;229;468;228
1821;1822;1820;1730;0;229;445;228
1822;1821;1823;1729;0;217;445;228
1823;1824;1822;1724;0;217;444;228
1824;1823;1817;1723;0;228;444;228
1825;1826;1832;1918;0;229;469;229
1826;1825;1827;1917;0;241;469;229
1827;1828;1826;1928;0;241;470;229
1828;1827;1829;1927;0;242;470;229
1829;1830;1828;1834;0;242;471;229
1830;1829;1831;1833;0;230;471;229
1831;1832;1830;1732;0;230;446;229
1832;1831;1825;1731;0;229;446;229
1833;1834;1840;1830;0;230;471;230
1834;1833;1835;1829;0;242;471;230
1835;1836;1834;1936;0;242;472;230
1836;1835;1837;1935;0;243;472;230
1837;1838;1836;1842;0;243;473;230
1838;1837;1839;1841;0;231;473;230
1839;1840;1838;1740;0;231;448;230
1840;1839;1833;1739;0;230;448;230
1841;1842;1848;1838;0;231;473;231
1842;1841;1843;1837;0;243;473;231
1843;1844;1842;1944;0;243;474;231
1844;1843;1845;1943;0;244;474;231
1845;1846;1844;1850;0;244;475;231
1846;1845;1847;1849;0;232;475;231
1847;1848;1846;1748;0;232;450;231
1848;1847;1841;1747;0;231;450;231
1849;1850;1856;1846;0;232;475;232
1850;1849;1851;1845;0;244;475;232
1851;1852;1850;1952;0;244;476;232
1852;1851;1853;1951;0;245;476;232
1853;1854;1852;1858;0;245;477;232
1854;1853;1855;1857;0;233;477;232
1855;1856;1854;1756;0;233;452;232
1856;1855;1849;1755;0;232;452;232
1857;1858;1864;1854;0;233;477;233
1858;1857;1859;1853;0;245;477;233
1859;1860;1858;1960;0;245;478;233
1860;1859;1861;1959;0;246;478;233
1861;1862;1860;1866;0;246;479;233
1862;1861;1863;1865;0;234;479;233
1863;1864;1862;1764;0;234;454;233
1864;1863;1857;1763;0;233;454;233
1865;1866;1872;1862;0;234;479;234
1866;1865;1867;1861;0;246;479;234
1867;1868;1866;1968;0;246;480;234
1868;1867;1869;1967;0;247;480;234
1869;1870;1868;1874;0;247;481;234
1870;1869;1871;1873;0;235;481;234
1871;1872;1870;1772;0;235;456;234
1872;1871;1865;1771;0;234;456;234
1873;1874;1880;1870;0;235;481;235
1874;1873;1875;1869;0;247;481;235
1875;1876;1874;1976;0;247;482;235
1876;1875;1877;1975;0;248;482;235
1877;1878;1876;1882;0;248;483;235
1878;1877;1879;1881;0;236;483;235
1879;1880;1878;1780;0;236;458;235
1880;1879;1873;1779;0;235;458;235
1881;1882;1888;1878;0;236;483;236
1882;1881;1883;1877;0;248;483;236
1883;1884;1882;1984;0;248;484;236
1884;1883;1885;1983;0;249;484;236
1885;1886;1884;1890;0;249;485;236
1886;1885;1887;1889;0;237;485;236
1887;1888;1886;1788;0;237;460;236
1888;1887;1881;1787;0;236;460;236
1889;1890;1896;1886;0;237;485;237
1890;1889;1891;1885;0;249;485;237
1891;1892;1890;1992;0;249;486;237
1892;1891;1893;1991;0;250;486;237
1893;1894;1892;1898;0;250;487;237
1894;1893;1895;1897;0;238;487;237
1895;1896;1894;1796;0;238;462;237
1896;1895;1889;1795;0;237;462;237
1897;1898;1904;1894;0;238;487;238
1898;1897;1899;1893;0;250;487;238
1899;1900;1898;2000;0;250;488;238
1900;1899;1901;1999;0;251;488;238
1901;1902;1900;1906;0;251;489;238
1902;1901;1903;1905;0;239;489;238
1903;1904;1902;1804;0;239;464;238
1904;1903;1897;1803;0;238;464;238
1905;1906;1912;1902;0;239;489;239
1906;1905;1907;1901;0;251;489;239
1907;1908;1906;2008;0;251;490;239
1908;1907;1909;2007;0;252;490;239
1909;1910;1908;1914;0;252;491;239
1910;1909;1911;1913;0;240;491;239
1911;1912;1910;1812;0;240;466;239
1912;1911;1905;1811;0;239;466;239
1913;1914;1920;1910;0;240;491;240
1914;1913;1915;1909;0;252;491;240
1915;1916;1914;2016;0;252;492;240
1916;1915;1917;2015;0;241;492;240
1917;1918;1916;1826;0;241;469;240
1918;1917;1919;1825;0;229;469;240
1919;1920;1918;1820;0;229;468;240
1920;1919;1913;1819;0;240;468;240
1921;1922;1928;2014;0;241;493;241
1922;1921;1923;2013;0;253;493;241
1923;1924;1922;2024;0;253;494;241
1924;1923;1925;2023;0;254;494;241
1925;1926;1924;1930;0;254;495;241
1926;1925;1927;1929;0;242;495;241
1927;1928;1926;1828;0;242;470;241
1928;1927;1921;1827;0;241;470;241
1929;1930;1936;1926;0;242;495;242
1930;1929;1931;1925;0;254;495;242
1931;1932;1930;2032;0;254;496;242
1932;1931;1933;2031;0;255;496;242
1933;1934;1932;1938;0;255;497;242
1934;1933;1935;1937;0;243;497;242
1935;1936;1934;1836;0;243;472;242
1936;1935;1929;1835;0;242;472;242
1937;1938;1944;1934;0;243;497;243
1938;1937;1939;1933;0;255;497;243
1939;1940;1938;2040;0;255;498;243
1940;1939;1941;2039;0;256;498;243
1941;1942;1940;1946;0;256;499;243
1942;1941;1943;1945;0;244;499;243
1943;1944;1942;1844;0;244;474;243
1944;1943;1937;1843;0;243;474;243
1945;1946;1952;1942;0;244;499;244
1946;1945;1947;1941;0;256;499;244
1947;1948;1946;2048;0;256;500;244
1948;1947;1949;2047;0;257;500;244
1949;1950;1948;1954;0;257;501;244
1950;1949;1951;1953;0;245;501;244
1951;1952;1950;1852;0;245;476;244
1952;1951;1945;1851;0;244;476;244
1953;1954;1960;1950;0;245;501;245
1954;1953;1955;1949;0;257;501;245
1955;1956;1954;2056;0;257;502;245
1956;1955;1957;2055;0;258;502;245
1957;1958;1956;1962;0;258;503;245
1958;1957;1959;1961;0;246;503;245
1959;1960;1958;1860;0;246;478;245
1960;1959;1953;1859;0;245;478;245
1961;1962;1968;1958;0;246;503;246
1962;1961;1963;1957;0;258;503;246
1963;1964;1962;2064;0;258;504;246
1964;1963;1965;2063;0;259;504;246
1965;1966;1964;1970;0;259;505;246
1966;1965;1967;1969;0;247;505;246
1967;1968;1966;1868;0;247;480;246
1968;1967;1961;1867;0;246;480;246
1969;1970;1976;1966;0;247;505;247
1970;1969;1971;1965;0;259;505;247
1971;1972;1970;2072;0;259;506;247
1972;1971;1973;2071;0;260;506;247
1973;1974;1972;1978;0;260;507;247
1974;1973;1975;1977;0;248;507;247
1975;1976;1974;1876;0;248;482;247
1976;1975;1969;1875;0;247;482;247
1977;1978;1984;1974;0;248;507;248
1978;1977;1979;1973;0;260;507;248
1979;1980;1978;2080;0;260;508;248
1980;1979;1981;2079;0;261;508;248
1981;1982;1980;1986;0;261;509;248
1982;1981;1983;1985;0;249;509;248
1983;1984;1982;1884;0;249;484;248
1984;1983;1977;1883;0;248;484;248
1985;1986;1992;1982;0;249;509;249
1986;1985;1987;1981;0;261;509;249
1987;1988;1986;2088;0;261;510;249
1988;1987;1989;2087;0;262;510;249
1989;1990;1988;1994;0;262;511;249
1990;1989;1991;1993;0;250;511;249
1991;1992;1990;1892;0;250;486;249
1992;1991;1985;1891;0;249;486;249
1993;1994;2000;1990;0;250;511;250
1994;1993;1995;1989;0;262;511;250
1995;1996;1994;2096;0;262;512;250
1996;1995;1997;2095;0;263;512;250
1997;1998;1996;2002;0;263;513;250
1998;1997;1999;2001;0;251;513;250
1999;2000;1998;1900;0;251;488;250
2000;1999;1993;1899;0;250;488;250
2001;2002;2008;1998;0;251;513;251
2002;2001;2003;1997;0;263;513;251
2003;2004;2002;2104;0;263;514;251
2004;2003;2005;2103;0;264;514;251
2005;2006;2004;2010;0;264;515;251
2006;2005;2007;2009;0;252;515;251
2007;2008;2006;1908;0;252;490;251
2008;2007;2001;1907;0;251;490;251
2009;2010;2016;2006;0;252;515;252
2010;2009;2011;2005;0;264;515;252
2011;2012;2010;2112;0;264;516;252
2012;2011;2013;2111;0;253;516;252
2013;2014;2012;1922;0;253;493;252
2014;2013;2015;1921;0;241;493;252
2015;2016;2014;1916;0;241;492;252
2016;2015;2009;1915;0;252;492;252
2017;2018;2024;2110;0;253;517;253
2018;2017;2019;2109;0;265;517;253
2019;2020;2018;2120;0;265;518;253
2020;2019;2021;2119;0;266;518;253
2021;2022;2020;2026;0;266;519;253
2022;2021;2023;2025;0;254;519;253
2023;2024;2022;1924;0;254;494;253
2024;2023;2017;1923;0;253;494;253
2025;2026;2032;2022;0;254;519;254
2026;2025;2027;2021;0;266;519;254
2027;2028;2026;2128;0;266;520;254
2028;2027;2029;2127;0;267;520;254
2029;2030;2028;2034;0;267;521;254
2030;2029;2031;2033;0;255;521;254
2031;2032;2030;1932;0;255;496;254
2032;2031;2025;1931;0;254;496;254
2033;2034;2040;2030;0;255;521;255
2034;2033;2035;2029;0;267;521;255
2035;2036;2034;2136;0;267;522;255
2036;2035;2037;2135;0;268;522;255
2037;2038;2036;2042;0;268;523;255
2038;2037;2039;2041;0;256;523;255
2039;2040;2038;1940;0;256;498;255
2040;2039;2033;1939;0;255;498;255
2041;2042;2048;2038;0;256;523;256
2042;2041;2043;2037;0;268;523;256
2043;2044;2042;2144;0;268;524;256
2044;2043;2045;2143;0;269;524;256
2045;2046;2044;2050;0;269;525;256
2046;2045;2047;2049;0;257;525;256
2047;2048;2046;1948;0;257;500;256
2048;2047;2041;1947;0;256;500;256
2049;2050;2056;2046;0;257;525;257
2050;2049;2051;2045;0;269;525;257
2051;2052;2050;2152;0;269;526;257
2052;2051;2053;2151;0;270;526;257
2053;2054;2052;2058;0;270;527;257
2054;2053;2055;2057;0;258;527;257
2055;2056;2054;1956;0;258;502;257
2056;2055;2049;1955;0;257;502;257
2057;2058;2064;2054;0;258;527;258
2058;2057;2059;2053;0;270;527;258
2059;2060;2058;2160;0;270;528;258
2060;2059;2061;2159;0;271;528;258
2061;2062;2060;2066;0;271;529;258
2062;2061;2063;2065;0;259;529;258
2063;2064;2062;1964;0;259;504;258
2064;2063;2057;1963;0;258;504;258
2065;2066;2072;2062;0;259;529;259
2066;2065;2067;2061;0;271;529;259
2067;2068;2066;2168;0;271;530;259
2068;2067;2069;2167;0;272;530;259
2069;2070;2068;2074;0;272;531;259
2070;2069;2071;2073;0;260;531;259
2071;2072;2070;1972;0;260;506;259
2072;2071;2065;1971;0;259;506;259
2073;2074;2080;2070;0;260;531;260
2074;2073;2075;2069;0;272;531;260
2075;2076;2074;2176;0;272;532;260
2076;2075;2077;2175;0;273;532;260
2077;2078;2076;2082;0;273;533;260
2078;2077;2079;2081;0;261;533;260
2079;2080;2078;1980;0;261;508;260
2080;2079;2073;1979;0;260;508;260
2081;2082;2088;2078;0;261;533;261
2082;2081;2083;2077;0;273;533;261
2083;2084;2082;2184;0;273;534;261
2084;2083;2085;2183;0;274;534;261
2085;2086;2084;2090;0;274;535;261
2086;2085;2087;2089;0;262;535;261
2087;2088;2086;1988;0;262;510;261
2088;2087;2081;1987;0;261;510;261
2089;2090;2096;2086;0;262;535;262
2090;2089;2091;2085;0;274;535;262
2091;2092;2090;2192;0;274;536;262
2092;2091;2093;2191;0;275;536;262
2093;2094;2092;2098;0;275;537;262
2094;2093;2095;2097;0;263;537;262
2095;2096;2094;1996;0;263;512;262
2096;2095;2089;1995;0;262;512;262
2097;2098;2104;2094;0;263;537;263
2098;2097;2099;2093;0;275;537;263
2099;2100;2098;2200;0;275;538;263
2100;2099;2101;2199;0;276;538;263
2101;2102;2100;2106;0;276;539;263
2102;2101;2103;2105;0;264;539;263
2103;2104;2102;2004;0;264;514;263
2104;2103;2097;2003;0;263;514;263
2105;2106;2112;2102;0;264;539;264
2106;2105;2107;2101;0;276;539;264
2107;2108;2106;2208;0;276;540;264
2108;2107;2109;2207;0;265;540;264
2109;2110;2108;2018;0;265;517;264
2110;2109;2111;2017;0;253;517;264
2111;2112;2110;2012;0;253;516;264
2112;2111;2105;2011;0;264;516;264
2113;2114;2120;2206;0;265;541;265
2114;2113;2115;2205;0;277;541;265
2115;2116;2114;2216;0;277;542;265
2116;2115;2117;2215;0;278;542;265
2117;2118;2116;2122;0;278;543;265
2118;2117;2119;2121;0;266;543;265
2119;2120;2118;2020;0;266;518;265
2120;2119;2113;2019;0;265;518;265
2121;2122;2128;2118;0;266;543;266
2122;2121;2123;2117;0;278;543;266
2123;2124;2122;2224;0;278;544;266
2124;2123;2125;2223;0;279;544;266
2125;2126;2124;2130;0;279;545;266
2126;2125;2127;2129;0;267;545;266
2127;2128;2126;2028;0;267;520;266
2128;2127;2121;2027;0;266;520;266
2129;2130;2136;2126;0;267;545;267
2130;2129;2131;2125;0;279;545;267
2131;2132;2130;2232;0;279;546;267
2132;2131;2133;2231;0;280;546;267
2133;2134;2132;2138;0;280;547;267
2134;2133;2135;2137;0;268;547;267
2135;2136;2134;2036;0;268;522;267
2136;2135;2129;2035;0;267;522;267
2137;2138;2144;2134;0;268;547;268
2138;2137;2139;2133;0;280;547;268
2139;2140;2138;2240;0;280;548;268
2140;2139;2141;2239;0;281;548;268
2141;2142;2140;2146;0;281;549;268
2142;2141;2143;2145;0;269;549;268
2143;2144;2142;2044;0;269;524;268
2144;2143;2137;2043;0;268;524;268
2145;2146;2152;2142;0;269;549;269
2146;2145;2147;2141;0;281;549;269
2147;2148;2146;2248;0;281;550;269
2148;2147;2149;2247;0;282;550;269
2149;2150;2148;2154;0;282;551;269
2150;2149;2151;2153;0;270;551;269
2151;2152;2150;2052;0;270;526;269
2152;2151;2145;2051;0;269;526;269
2153;2154;2160;2150;0;270;551;270
2154;2153;2155;2149;0;282;551;270
2155;2156;2154;2256;0;282;552;270
2156;2155;2157;2255;0;283;552;270
2157;2158;2156;2162;0;283;553;270
2158;2157;2159;2161;0;271;553;270
2159;2160;2158;2060;0;271;528;270
2160;2159;2153;2059;0;270;528;270
2161;2162;2168;2158;0;271;553;271
2162;2161;2163;2157;0;283;553;271
2163;2164;2162;2264;0;283;554;271
2164;2163;2165;2263;0;284;554;271
2165;2166;2164;2170;0;284;555;271
2166;2165;2167;2169;0;272;555;271
2167;2168;2166;2068;0;272;530;271
2168;2167;2161;2067;0;271;530;271
2169;2170;2176;2166;0;272;555;272
2170;2169;2171;2165;0;284;555;272
2171;2172;2170;2272;0;284;556;272
2172;2171;2173;2271;0;285;556;272
2173;2174;2172;2178;0;285;557;272
2174;2173;2175;2177;0;273;557;272
2175;2176;2174;2076;0;273;532;272
2176;2175;2169;2075;0;272;532;272
2177;2178;2184;2174;0;273;557;273
2178;2177;2179;2173;0;285;557;273
2179;2180;2178;2280;0;285;558;273
2180;2179;2181;2279;0;286;558;273
2181;2182;2180;2186;0;286;559;273
2182;2181;2183;2185;0;274;559;273
2183;2184;2182;2084;0;274;534;273
2184;2183;2177;2083;0;273;534;273
2185;2186;2192;2182;0;274;559;274
2186;2185;2187;2181;0;286;559;274
2187;2188;2186;2288;0;286;560;274
2188;2187;2189;2287;0;287;560;274
2189;2190;2188;2194;0;287;561;274
2190;2189;2191;2193;0;275;561;274
2191;2192;2190;2092;0;275;536;274
2192;2191;2185;2091;0;274;536;274
2193;2194;2200;2190;0;275;561;275
2194;2193;2195;2189;0;287;561;275
2195;2196;2194;2296;0;287;562;275
2196;2195;2197;2295;0;288;562;275
2197;2198;2196;2202;0;288;563;275
2198;2197;2199;2201;0;276;563;275
2199;2200;2198;2100;0;276;538;275
2200;2199;2193;2099;0;275;538;275
2201;2202;2208;2198;0;276;563;276
2202;2201;2203;2197;0;288;563;276
2203;2204;2202;2304;0;288;564;276
2204;2203;2205;2303;0;277;564;276
2205;2206;2204;2114;0;277;541;276
2206;2205;2207;2113;0;265;541;276
2207;2208;2206;2108;0;265;540;276
2208;2207;2201;2107;0;276;540;276
2209;2210;2216;2302;0;277;565;277
2210;2209;2211;2301;0;289;565;277
2211;2212;2210;2312;0;289;566;277
2212;2211;2213;2311;0;290;566;277
2213;2214;2212;2218;0;290;567;277
2214;2213;2215;2217;0;278;567;277
2215;2216;2214;2116;0;278;542;277
2216;2215;2209;2115;0;277;542;277
2217;2218;2224;2214;0;278;567;278
2218;2217;2219;2213;0;290;567;278
2219;2220;2218;2320;0;290;568;278
2220;2219;2221;2319;0;291;568;278
2221;2222;2220;2226;0;291;569;278
2222;2221;2223;2225;0;279;569;278
2223;2224;2222;2124;0;279;544;278
2224;2223;2217;2123;0;278;544;278
2225;2226;2232;2222;0;279;569;279
2226;2225;2227;2221;0;291;569;279
2227;2228;2226;2328;0;291;570;279
2228;2227;2229;2327;0;292;570;279
2229;2230;2228;2234;0;292;571;279
2230;2229;2231;2233;0;280;571;279
2231;2232;2230;2132;0;280;546;279
2232;2231;2225;2131;0;279;546;279
2233;2234;2240;2230;0;280;571;280
2234;2233;2235;2229;0;292;571;280
2235;2236;2234;2336;0;292;572;280
2236;2235;2237;2335;0;293;572;280
2237;2238;2236;2242;0;293;573;280
2238;2237;2239;2241;0;281;573;280
2239;2240;2238;2140;0;281;548;280
2240;2239;2233;2139;0;280;548;280
2241;2242;2248;2238;0;281;573;281
2242;2241;2243;2237;0;293;573;281
2243;2244;2242;2344;0;293;574;281
2244;2243;2245;2343;0;294;574;281
2245;2246;2244;2250;0;294;575;281
2246;2245;2247;2249;0;282;575;281
2247;2248;2246;2148;0;282;550;281
2248;2247;2241;2147;0;281;550;281
2249;2250;2256;2246;0;282;575;282
2250;2249;2251;2245;0;294;575;282
2251;2252;2250;2352;0;294;576;282
2252;2251;2253;2351;0;295;576;282
2253;2254;2252;2258;0;295;577;282
2254;2253;2255;2257;0;283;577;282
2255;2256;2254;2156;0;283;552;282
2256;2255;2249;2155;0;282;552;282
2257;2258;2264;2254;0;283;577;283
2258;2257;2259;2253;0;295;577;283
2259;2260;2258;2360;0;295;578;283
2260;2259;2261;2359;0;296;578;283
2261;2262;2260;2266;0;296;579;283
2262;2261;2263;2265;0;284;579;283
2263;2264;2262;2164;0;284;554;283
2264;2263;2257;2163;0;283;554;283
2265;2266;2272;2262;0;284;579;284
2266;2265;2267;2261;0;296;579;284
2267;2268;2266;2368;0;296;580;284
2268;2267;2269;2367;0;297;580;284
2269;2270;2268;2274;0;297;581;284
2270;2269;2271;2273;0;285;581;284
2271;2272;2270;2172;0;285;556;284
2272;2271;2265;2171;0;284;556;284
2273;2274;2280;2270;0;285;581;285
2274;2273;2275;2269;0;297;581;285
2275;2276;2274;2376;0;297;582;285
2276;2275;2277;2375;0;298;582;285
2277;2278;2276;2282;0;298;583;285
2278;2277;2279;2281;0;286;583;285
2279;2280;2278;2180;0;286;558;285
2280;2279;2273;2179;0;285;558;285
2281;2282;2288;2278;0;286;583;286
2282;2281;2283;2277;0;298;583;286
2283;2284;2282;2384;0;298;584;286
2284;2283;2285;2383;0;299;584;286
2285;2286;2284;2290;0;299;585;286
2286;2285;2287;2289;0;287;585;286
2287;2288;2286;2188;0;287;560;286
2288;2287;2281;2187;0;286;560;286
2289;2290;2296;2286;0;287;585;287
2290;2289;2291;2285;0;299;585;287
2291;2292;2290;2392;0;299;586;287
2292;2291;2293;2391;0;300;586;287
